,Zip Code,Property Type,Sqaure Feet,Market Value,Year Built
365,78705,MULTI FAMILY DWELLING,166000,3757672,2018
366,78705,CONDOMINIUM,1976,763600,2009
367,78705,CONDOMINIUM,1738,805579,2009
368,78705,COMMON AREA,0,760301,1971
369,78705,CONDOMINIUM,858,392231,1959
370,78705,CONDOMINIUM,1394,562914,1959
371,78705,MULTI FAMILY DWELLING,4865,1167600,1907
372,78705,MULTI FAMILY DWELLING,147410,16283351,2019
373,78705,MULTI FAMILY DWELLING,14100,2180005,1961
374,78705,MULTI FAMILY DWELLING,6014,1443360,1966
375,78705,COMMON AREA,3248,1335514,1961
376,78705,DUPLEX,5503,606300,1902
377,78705,COMMON AREA,3968,1045912,1962
378,78705,SFR,3303,921200,2010
379,78705,MULTI FAMILY DWELLING,99000,13330355,2019
380,78705,SFR,1624,631249,1900
381,78705,CONDOMINIUM,491,179886,1982
382,78705,CONDOMINIUM,351,127307,1982
383,78705,CONDOMINIUM,913,297805,1982
384,78705,CONDOMINIUM,536,185983,1982
385,78705,CONDOMINIUM,578,200553,1982
386,78705,CONDOMINIUM,961,333361,1982
387,78705,CONDOMINIUM,579,202934,1982
388,78705,CONDOMINIUM,547,189798,1982
389,78705,CONDOMINIUM,445,161399,1982
390,78705,CONDOMINIUM,839,290445,1982
391,78705,CONDOMINIUM,514,178346,1982
392,78705,CONDOMINIUM,743,246128,1982
393,78705,CONDOMINIUM,738,244471,1982
394,78705,CONDOMINIUM,365,132381,1982
395,78705,CONDOMINIUM,899,297802,1982
396,78705,CONDOMINIUM,521,180779,1982
397,78705,CONDOMINIUM,738,263210,1982
398,78705,CONDOMINIUM,542,188063,1982
399,78705,CONDOMINIUM,369,133835,1982
400,78705,CONDOMINIUM,929,288821,1982
401,78705,CONDOMINIUM,641,239463,1982
402,78705,MULTI FAMILY DWELLING,12389,1625342,2019
403,78705,MULTI FAMILY DWELLING,6064,1216193,1939
404,78705,COMMON AREA,2773,970308,1920
405,78705,SFR,3132,834000,1939
406,78705,COMMON AREA,4568,1400000,1920
407,78705,SFR,3564,604623,1877
408,78705,MULTI FAMILY DWELLING,23880,3116759,2019
409,78705,SFR,1036,235613,1920
410,78705,RESIDENTIAL ACREAGE,2104,390000,1916
411,78705,MULTI FAMILY DWELLING,3292,790080,1978
412,78705,TRIPLEX,2143,470161,1900
413,78705,CONDOMINIUM,728,243744,1982
414,78705,CONDOMINIUM,780,245882,1982
415,78705,CONDOMINIUM,767,256843,1982
416,78705,CONDOMINIUM,397,142449,1982
417,78705,CONDOMINIUM,843,282210,1982
418,78705,CONDOMINIUM,728,243744,1982
419,78705,CONDOMINIUM,398,142832,1982
420,78705,CONDOMINIUM,905,334144,1982
421,78705,CONDOMINIUM,767,256843,1982
422,78705,CONDOMINIUM,397,142449,1982
423,78705,CONDOMINIUM,758,253811,1982
424,78705,CONDOMINIUM,905,292139,1982
425,78705,CONDOMINIUM,843,295000,1982
426,78705,CONDOMINIUM,780,261107,1982
427,78705,CONDOMINIUM,394,141401,1982
428,78705,CONDOMINIUM,394,137425,1982
429,78705,CONDOMINIUM,607,210556,1982
430,78705,CONDOMINIUM,398,142832,1982
431,78705,CONDOMINIUM,758,253811,1982
432,78705,CONDOMINIUM,607,210556,1982
433,78705,SFR,2817,638400,1915
434,78705,SFR,1192,476100,1915
435,78705,SFR,3525,992500,2017
436,78705,TRIPLEX,9293,2033941,1936
437,78705,COMMON AREA,10880,1425000,1940
438,78705,DUPLEX,3196,574300,2013
439,78705,MULTI FAMILY DWELLING,15158,3184909,1973
440,78705,CONDOMINIUM,1938,527617,2001
441,78705,CONDOMINIUM,2557,671400,2001
442,78705,CONDOMINIUM,3229,834963,2001
443,78705,CONDOMINIUM,2296,612012,2001
444,78705,CONDOMINIUM,2567,684408,2001
445,78705,CONDOMINIUM,2378,634220,2001
446,78705,CONDOMINIUM,2667,709390,2001
447,78705,SFR,3854,565100,1920
448,78705,SFR,800,365300,1950
449,78705,SFR,1920,722158,2017
450,78705,SFR,1754,695710,2018
451,78705,SFR,1754,697690,2018
452,78705,QUADRUPLEX,5160,619330,2001
453,78705,MULTI FAMILY DWELLING,4509,1082160,1903
454,78705,SFR,3390,486600,1903
455,78705,CONDOMINIUM,561,186811,1984
456,78705,CONDOMINIUM,544,181152,1984
457,78705,CONDOMINIUM,814,258784,1984
458,78705,CONDOMINIUM,793,252107,1984
459,78705,CONDOMINIUM,798,253697,1984
460,78705,CONDOMINIUM,793,252107,1984
461,78705,CONDOMINIUM,748,237801,1984
462,78705,CONDOMINIUM,752,239073,1984
463,78705,CONDOMINIUM,748,237801,1984
464,78705,CONDOMINIUM,754,239712,1984
465,78705,CONDOMINIUM,524,184206,1984
466,78705,CONDOMINIUM,507,168829,1984
467,78705,CONDOMINIUM,515,171496,1984
468,78705,CONDOMINIUM,498,173364,1984
469,78705,CONDOMINIUM,748,237801,1984
470,78705,CONDOMINIUM,752,239073,1984
471,78705,CONDOMINIUM,749,238114,1984
472,78705,CONDOMINIUM,750,238441,1984
473,78705,CONDOMINIUM,813,258465,1984
474,78705,CONDOMINIUM,794,252427,1984
475,78705,CONDOMINIUM,795,252739,1984
476,78705,CONDOMINIUM,793,252107,1984
477,78705,MULTI FAMILY DWELLING,2288,640640,1956
478,78705,SFR,2259,563400,1922
479,78705,SFR,1525,493500,1929
480,78705,SFR,2272,716029,2010
481,78705,SFR,2144,574500,1925
482,78705,DUPLEX,2681,722775,1949
483,78705,DUPLEX,2254,445297,1922
484,78705,SFR,4558,1448700,1913
485,78705,SFR,0,195000,1890
486,78705,COMMON AREA,8810,2380657,1930
487,78705,SFR,896,299035,1922
488,78705,SFR,936,436289,1922
489,78705,SFR,3452,633900,1916
490,78705,SFR,2588,633495,1922
491,78705,SFR,1064,474919,1926
492,78705,CONDOMINIUM,658,234484,1974
493,78705,CONDOMINIUM,518,179783,1974
494,78705,CONDOMINIUM,448,168460,1974
495,78705,CONDOMINIUM,448,166700,1974
496,78705,CONDOMINIUM,484,184449,1974
497,78705,CONDOMINIUM,504,184371,1974
498,78705,CONDOMINIUM,504,184371,1974
499,78705,CONDOMINIUM,504,184371,1974
500,78705,CONDOMINIUM,504,177700,1974
501,78705,QUADRUPLEX,3392,560272,1964
502,78705,CONDOMINIUM,437,186172,1966
503,78705,CONDOMINIUM,560,183880,1966
504,78705,CONDOMINIUM,868,201162,1966
505,78705,CONDOMINIUM,437,186172,1966
506,78705,CONDOMINIUM,437,186172,1966
507,78705,CONDOMINIUM,798,194573,1966
508,78705,CONDOMINIUM,418,178102,1966
509,78705,CONDOMINIUM,418,178102,1966
510,78705,CONDOMINIUM,814,268430,1966
511,78705,CONDOMINIUM,437,186172,1965
512,78705,CONDOMINIUM,440,187438,1966
513,78705,CONDOMINIUM,440,187438,1966
514,78705,CONDOMINIUM,437,186172,1966
515,78705,CONDOMINIUM,437,173808,1966
516,78705,CONDOMINIUM,814,286272,1966
517,78705,CONDOMINIUM,812,270306,1966
518,78705,SFR,2586,604000,1940
519,78705,MULTI FAMILY DWELLING,13560,3390000,1993
520,78705,CONDOMINIUM,400,155527,1979
521,78705,CONDOMINIUM,800,291412,1979
522,78705,CONDOMINIUM,400,155527,1979
523,78705,CONDOMINIUM,400,155527,1979
524,78705,CONDOMINIUM,400,155527,1979
525,78705,CONDOMINIUM,800,291412,1979
526,78705,CONDOMINIUM,400,155527,1979
527,78705,CONDOMINIUM,400,155527,1979
528,78705,CONDOMINIUM,400,155527,1979
529,78705,CONDOMINIUM,800,291412,1979
530,78705,CONDOMINIUM,800,291412,1979
531,78705,CONDOMINIUM,800,291412,1979
532,78705,CONDOMINIUM,800,291412,1979
533,78705,CONDOMINIUM,400,155527,1979
534,78705,CONDOMINIUM,800,291345,1979
535,78705,CONDOMINIUM,800,259659,1979
536,78705,CONDOMINIUM,800,298663,1979
537,78705,CONDOMINIUM,800,291412,1979
538,78705,CONDOMINIUM,800,291412,1979
539,78705,CONDOMINIUM,800,291412,1979
540,78705,CONDOMINIUM,800,291412,1979
541,78705,CONDOMINIUM,800,291412,1979
542,78705,CONDOMINIUM,400,155527,1979
543,78705,CONDOMINIUM,400,155527,1979
544,78705,CONDOMINIUM,800,291412,1979
545,78705,CONDOMINIUM,800,291412,1979
546,78705,CONDOMINIUM,400,155527,1979
547,78705,CONDOMINIUM,400,155527,1979
548,78705,CONDOMINIUM,400,155527,1979
549,78705,DUPLEX,1496,458881,1961
550,78705,SFR,1144,679300,1927
551,78705,DUPLEX,2032,479700,1916
552,78705,DUPLEX,2426,460800,1966
553,78705,COMMON AREA,59452,15682140,1966
554,78705,COMMON AREA,10980,3208656,1925
555,78705,COMMON AREA,11814,3165215,1963
556,78705,RESIDENTIAL ACREAGE,0,147000,0
557,78705,DUPLEX,5306,1115691,2011
558,78705,CONDOMINIUM,750,263527,1983
559,78705,CONDOMINIUM,743,253879,1983
560,78705,CONDOMINIUM,682,241152,1983
561,78705,CONDOMINIUM,799,280317,1983
562,78705,CONDOMINIUM,750,263527,1983
563,78705,CONDOMINIUM,682,241152,1983
564,78705,CONDOMINIUM,744,254239,1983
565,78705,CONDOMINIUM,682,241152,1983
566,78705,CONDOMINIUM,743,253879,1983
567,78705,CONDOMINIUM,744,254239,1983
568,78705,CONDOMINIUM,743,266334,1983
569,78705,CONDOMINIUM,799,288504,1983
570,78705,CONDOMINIUM,750,263527,1983
571,78705,CONDOMINIUM,682,241152,1983
572,78705,CONDOMINIUM,743,253879,1983
573,78705,CONDOMINIUM,750,256276,1983
574,78705,MULTI FAMILY DWELLING,216956,101900130,2017
575,78705,MULTI FAMILY DWELLING,3546,950000,1910
576,78705,MULTI FAMILY DWELLING,89587,28106387,2007
577,78705,COMMON AREA,47932,520696,1958
578,78705,MULTI FAMILY DWELLING,9382,2204770,1984
579,78705,QUADRUPLEX,0,243522,1970
580,78705,QUADRUPLEX,0,243522,1970
581,78705,CONDOMINIUM,796,232386,1984
582,78705,CONDOMINIUM,796,232386,1984
583,78705,CONDOMINIUM,770,224802,1984
584,78705,CONDOMINIUM,796,232386,1984
585,78705,CONDOMINIUM,796,232386,1984
586,78705,CONDOMINIUM,796,232300,1984
587,78705,CONDOMINIUM,796,232386,1984
588,78705,CONDOMINIUM,796,232386,1984
589,78705,CONDOMINIUM,1170,326808,1984
590,78705,CONDOMINIUM,796,232386,1984
591,78705,CONDOMINIUM,796,232386,1984
592,78705,CONDOMINIUM,796,232386,1984
593,78705,COMMON AREA,151200,82437,2006
594,78705,CONDOMINIUM,513,164606,1982
595,78705,CONDOMINIUM,369,116903,1982
596,78705,CONDOMINIUM,369,128879,1982
597,78705,CONDOMINIUM,369,116903,1982
598,78705,CONDOMINIUM,513,164606,1982
599,78705,CONDOMINIUM,513,157401,1982
600,78705,CONDOMINIUM,369,116903,1982
601,78705,CONDOMINIUM,369,116903,1982
602,78705,CONDOMINIUM,513,164606,1982
603,78705,CONDOMINIUM,513,164530,1982
604,78705,CONDOMINIUM,513,164530,1982
605,78705,CONDOMINIUM,369,116903,1982
606,78705,MULTI FAMILY DWELLING,4162,1040500,1937
607,78705,DUPLEX,4728,590845,1941
608,78705,SFR,3360,714315,1892
609,78705,COMMON AREA,0,1520602,1971
610,78705,COMMON AREA,3412,1752652,1900
611,78705,SFR,2553,892200,2018
612,78705,MULTI FAMILY DWELLING,54738,18010000,2009
613,78705,DUPLEX,2904,489200,1932
614,78705,CONDOMINIUM,836,324478,1982
615,78705,CONDOMINIUM,870,337676,1982
616,78705,CONDOMINIUM,836,324478,1982
617,78705,CONDOMINIUM,815,285800,1982
618,78705,CONDOMINIUM,816,288200,1982
619,78705,CONDOMINIUM,813,285400,1982
620,78705,CONDOMINIUM,836,341865,1982
621,78705,CONDOMINIUM,836,324478,1982
622,78705,CONDOMINIUM,836,324478,1982
623,78705,CONDOMINIUM,846,328360,1982
624,78705,CONDOMINIUM,870,305300,1982
625,78705,CONDOMINIUM,838,298814,1982
626,78705,CONDOMINIUM,836,324478,1982
627,78705,CONDOMINIUM,836,324478,1982
628,78705,CONDOMINIUM,836,324478,1982
629,78705,CONDOMINIUM,834,323704,1982
630,78705,CONDOMINIUM,838,300000,1982
631,78705,CONDOMINIUM,836,324478,1982
632,78705,CONDOMINIUM,836,324478,1982
633,78705,CONDOMINIUM,813,315666,1982
634,78705,CONDOMINIUM,813,315666,1982
635,78705,CONDOMINIUM,813,315666,1982
636,78705,CONDOMINIUM,816,316710,1982
637,78705,CONDOMINIUM,835,324206,1982
638,78705,MULTI FAMILY DWELLING,4460,1175000,1981
639,78705,CONDOMINIUM,386,125216,1986
640,78705,CONDOMINIUM,587,184440,1986
641,78705,CONDOMINIUM,587,184440,1986
642,78705,CONDOMINIUM,655,205809,1986
643,78705,CONDOMINIUM,655,205809,1986
644,78705,CONDOMINIUM,587,184440,1986
645,78705,CONDOMINIUM,640,201095,1986
646,78705,CONDOMINIUM,587,184440,1986
647,78705,CONDOMINIUM,655,205809,1986
648,78705,CONDOMINIUM,655,217119,1986
649,78705,CONDOMINIUM,386,125216,1986
650,78705,CONDOMINIUM,640,201095,1986
651,78705,SFR,1774,542800,1922
652,78705,SFR,3796,927214,2006
653,78705,SFR,2372,568633,1929
654,78705,SFR,3988,886900,1929
655,78705,SFR,2837,616300,1927
656,78705,SFR,2800,549200,1936
657,78705,SFR,1180,507400,1923
658,78705,SFR,2205,573400,1922
659,78705,COMMON AREA,6950,2475815,1960
660,78705,CONDOMINIUM,812,258130,1971
661,78705,CONDOMINIUM,542,180482,1971
662,78705,CONDOMINIUM,542,180482,1971
663,78705,CONDOMINIUM,542,180482,1971
664,78705,CONDOMINIUM,542,180482,1971
665,78705,CONDOMINIUM,542,180482,1971
666,78705,CONDOMINIUM,549,182805,1971
667,78705,CONDOMINIUM,550,183136,1971
668,78705,CONDOMINIUM,829,263534,1971
669,78705,CONDOMINIUM,829,263534,1971
670,78705,CONDOMINIUM,812,258130,1971
671,78705,CONDOMINIUM,550,183136,1971
672,78705,CONDOMINIUM,550,183136,1971
673,78705,CONDOMINIUM,550,183136,1971
674,78705,CONDOMINIUM,550,183136,1971
675,78705,CONDOMINIUM,550,183136,1971
676,78705,CONDOMINIUM,549,182805,1971
677,78705,CONDOMINIUM,550,183136,1971
678,78705,CONDOMINIUM,829,263534,1971
679,78705,CONDOMINIUM,812,258130,1971
680,78705,CONDOMINIUM,550,183136,1971
681,78705,CONDOMINIUM,550,183136,1971
682,78705,CONDOMINIUM,550,183136,1971
683,78705,CONDOMINIUM,550,183136,1971
684,78705,CONDOMINIUM,550,183136,1971
685,78705,CONDOMINIUM,549,182805,1971
686,78705,CONDOMINIUM,550,183136,1971
687,78705,SFR,1319,514842,1922
688,78705,SFR,2498,640200,1922
689,78705,SFR,1635,537900,1986
690,78705,SFR,2456,900300,2018
691,78705,MULTI FAMILY DWELLING,137947,40760000,2013
692,78705,SFR,1078,467500,1935
693,78705,SFR,1882,813434,1920
694,78705,MULTI FAMILY DWELLING,23764,3108114,1958
695,78705,SFR,0,762173,1971
696,78705,COMMON AREA,1340,681067,1960
697,78705,SFR,2256,712600,1923
698,78705,RESIDENTIAL ACREAGE,0,680400,1885
699,78705,CONDOMINIUM,862,259059,1972
700,78705,CONDOMINIUM,839,248612,1972
701,78705,CONDOMINIUM,855,257575,1972
702,78705,CONDOMINIUM,316,106129,1972
703,78705,CONDOMINIUM,849,256301,1972
704,78705,CONDOMINIUM,845,227882,1972
705,78705,CONDOMINIUM,871,250300,1972
706,78705,CONDOMINIUM,866,259907,1972
707,78705,CONDOMINIUM,871,260968,1972
708,78705,MULTI FAMILY DWELLING,54834,9684000,1968
709,78705,RESIDENTIAL ACREAGE,0,756000,0
710,78705,COMMON AREA,0,767332,1975
711,78705,COMMON AREA,4720,1509926,1940
712,78705,SFR,2804,629805,1923
713,78705,DUPLEX,2560,571750,2011
714,78705,SFR,3285,666483,1938
715,78705,SFR,861,402700,1951
716,78705,DUPLEX,3640,957800,1942
717,78705,SFR,1360,590900,1935
718,78705,MULTI FAMILY DWELLING,377203,131300000,2007
719,78705,CONDOMINIUM,826,306272,2007
720,78705,CONDOMINIUM,1276,437113,2007
721,78705,CONDOMINIUM,1255,428000,2007
722,78705,CONDOMINIUM,977,350016,2007
723,78705,CONDOMINIUM,977,350016,2007
724,78705,CONDOMINIUM,1255,429925,2007
725,78705,CONDOMINIUM,1255,429925,2007
726,78705,CONDOMINIUM,1065,381547,2007
727,78705,CONDOMINIUM,1065,346100,2007
728,78705,CONDOMINIUM,1065,381547,2007
729,78705,CONDOMINIUM,1276,430400,2007
730,78705,CONDOMINIUM,1276,437113,2007
731,78705,CONDOMINIUM,1065,346100,2007
732,78705,CONDOMINIUM,1065,359700,2007
733,78705,CONDOMINIUM,1065,381547,2007
734,78705,CONDOMINIUM,840,311462,2007
735,78705,CONDOMINIUM,826,306272,2007
736,78705,CONDOMINIUM,826,306272,2007
737,78705,CONDOMINIUM,826,306272,2007
738,78705,CONDOMINIUM,1255,429925,2007
739,78705,CONDOMINIUM,1276,437113,2007
740,78705,CONDOMINIUM,826,306272,2007
741,78705,CONDOMINIUM,826,306272,2007
742,78705,CONDOMINIUM,826,306272,2007
743,78705,CONDOMINIUM,1057,378681,2007
744,78705,CONDOMINIUM,1276,430400,2007
745,78705,CONDOMINIUM,1255,429925,2007
746,78705,CONDOMINIUM,1057,358700,2007
747,78705,CONDOMINIUM,985,335000,2007
748,78705,CONDOMINIUM,1065,381500,2007
749,78705,CONDOMINIUM,985,352884,2007
750,78705,CONDOMINIUM,985,335000,2007
751,78705,CONDOMINIUM,985,352884,2007
752,78705,CONDOMINIUM,1255,428000,2007
753,78705,CONDOMINIUM,985,352884,2007
754,78705,CONDOMINIUM,985,352884,2007
755,78705,CONDOMINIUM,985,352884,2007
756,78705,CONDOMINIUM,985,352884,2007
757,78705,CONDOMINIUM,1255,429925,2007
758,78705,CONDOMINIUM,1065,346100,2007
759,78705,CONDOMINIUM,840,311462,2007
760,78705,CONDOMINIUM,826,306286,2007
761,78705,MULTI FAMILY DWELLING,5975,1493750,1920
762,78705,SFR,2805,821917,1936
763,78705,SFR,1586,530367,1933
764,78705,SFR,2080,569600,1950
765,78705,SFR,2592,733432,1933
766,78705,SFR,2133,709200,1933
767,78705,COMMON AREA,19927,7590000,1945
768,78705,COMMON AREA,166102,70880000,1967
769,78705,MULTI FAMILY DWELLING,3612,866880,1920
770,78705,MULTI FAMILY DWELLING,4628,1157000,1915
771,78705,CONDOMINIUM,626,197216,1981
772,78705,CONDOMINIUM,613,194210,1981
773,78705,CONDOMINIUM,613,194210,1981
774,78705,CONDOMINIUM,409,151341,1981
775,78705,CONDOMINIUM,367,141192,1981
776,78705,CONDOMINIUM,626,197216,1981
777,78705,CONDOMINIUM,613,194210,1981
778,78705,CONDOMINIUM,409,151341,1981
779,78705,CONDOMINIUM,613,194210,1981
780,78705,CONDOMINIUM,626,197216,1981
781,78705,CONDOMINIUM,626,197216,1981
782,78705,CONDOMINIUM,367,141192,1981
783,78705,MULTI FAMILY DWELLING,16294,1885192,1960
784,78705,MULTI FAMILY DWELLING,92623,28840729,2008
785,78705,COMMON AREA,2469,921985,1960
786,78705,CONDOMINIUM,395,153564,1972
787,78705,CONDOMINIUM,395,153499,1972
788,78705,CONDOMINIUM,469,170930,1972
789,78705,CONDOMINIUM,469,154169,1972
790,78705,CONDOMINIUM,387,151933,1972
791,78705,CONDOMINIUM,395,153208,1972
792,78705,CONDOMINIUM,395,153208,1972
793,78705,CONDOMINIUM,469,171078,1972
794,78705,MULTI FAMILY DWELLING,4108,1115000,1986
795,78705,COMMON AREA,1715,577839,1960
796,78705,COMMON AREA,6722,2995632,1967
797,78705,COMMON AREA,1235,710650,1964
798,78705,MULTI FAMILY DWELLING,4750,993200,1920
799,78705,COMMON AREA,3272,1094438,1920
800,78705,QUADRUPLEX,2294,484900,1926
801,78705,SFR,2921,793000,1922
802,78705,CONDOMINIUM,731,226400,1973
803,78705,CONDOMINIUM,812,247800,1973
804,78705,CONDOMINIUM,708,221200,1973
805,78705,CONDOMINIUM,769,240100,1973
806,78705,CONDOMINIUM,768,239400,1973
807,78705,CONDOMINIUM,760,237500,1973
808,78705,CONDOMINIUM,768,239400,1973
809,78705,CONDOMINIUM,768,239400,1973
810,78705,CONDOMINIUM,760,237500,1973
811,78705,CONDOMINIUM,768,239400,1973
812,78705,COMMON AREA,2600,866341,1922
813,78705,MULTI FAMILY DWELLING,9553,1988306,1981
814,78705,CONDOMINIUM,666,235352,1985
815,78705,CONDOMINIUM,996,320070,1985
816,78705,CONDOMINIUM,929,298534,1985
817,78705,CONDOMINIUM,928,298216,1985
818,78705,CONDOMINIUM,929,298534,1985
819,78705,CONDOMINIUM,996,320070,1985
820,78705,CONDOMINIUM,945,303676,1985
821,78705,CONDOMINIUM,456,168461,1985
822,78705,CONDOMINIUM,647,256643,1985
823,78705,CONDOMINIUM,945,313393,1985
824,78705,CONDOMINIUM,666,235352,1985
825,78705,CONDOMINIUM,987,317177,1985
826,78705,CONDOMINIUM,929,298534,1985
827,78705,CONDOMINIUM,987,317177,1985
828,78705,CONDOMINIUM,928,279600,1985
829,78705,CONDOMINIUM,688,243124,1985
830,78705,CONDOMINIUM,1026,355004,1985
831,78705,CONDOMINIUM,1016,295814,1985
832,78705,CONDOMINIUM,445,164397,1985
833,78705,CONDOMINIUM,647,228635,1985
834,78705,CONDOMINIUM,929,308252,1985
835,78705,CONDOMINIUM,928,298216,1985
836,78705,CONDOMINIUM,928,287500,1985
837,78705,CONDOMINIUM,947,304321,1985
838,78705,CONDOMINIUM,1017,326815,1985
839,78705,CONDOMINIUM,688,230527,1985
840,78705,CONDOMINIUM,934,300143,1985
841,78705,CONDOMINIUM,934,300143,1985
842,78705,COMMON AREA,3626,1100000,1940
843,78705,SFR,3480,1051914,1940
844,78705,MULTI FAMILY DWELLING,3254,982857,1915
845,78705,SFR,1938,556200,1952
846,78705,CONDOMINIUM,449,175112,1985
847,78705,CONDOMINIUM,742,243835,1984
848,78705,CONDOMINIUM,742,243835,1984
849,78705,CONDOMINIUM,742,243835,1984
850,78705,CONDOMINIUM,742,262945,1984
851,78705,CONDOMINIUM,742,243835,1984
852,78705,CONDOMINIUM,928,295623,1984
853,78705,CONDOMINIUM,742,243835,1984
854,78705,CONDOMINIUM,742,243835,1984
855,78705,CONDOMINIUM,928,295623,1984
856,78705,CONDOMINIUM,742,243835,1984
857,78705,MULTI FAMILY DWELLING,4484,1053740,1973
858,78705,SFR,2860,812880,1917
859,78705,SFR,1873,626069,1987
860,78705,MULTI FAMILY DWELLING,6500,2080000,2014
861,78705,CONDOMINIUM,435,145201,1973
862,78705,CONDOMINIUM,677,218800,1973
863,78705,CONDOMINIUM,677,218849,1973
864,78705,CONDOMINIUM,680,219300,1973
865,78705,CONDOMINIUM,636,205500,1973
866,78705,CONDOMINIUM,680,219300,1973
867,78705,CONDOMINIUM,677,218800,1973
868,78705,CONDOMINIUM,509,164506,1973
869,78705,CONDOMINIUM,774,241500,1973
870,78705,CONDOMINIUM,677,218800,1973
871,78705,CONDOMINIUM,654,211400,1973
872,78705,CONDOMINIUM,654,211400,1973
873,78705,CONDOMINIUM,1079,300000,1973
874,78705,CONDOMINIUM,774,241870,1973
875,78705,CONDOMINIUM,774,241500,1973
876,78705,CONDOMINIUM,677,218800,1973
877,78705,CONDOMINIUM,654,211402,1973
878,78705,CONDOMINIUM,677,218849,1973
879,78705,CONDOMINIUM,654,211400,1973
880,78705,SFR,1684,439376,1947
881,78705,CONDOMINIUM,394,140863,1975
882,78705,CONDOMINIUM,452,157691,1975
883,78705,SFR,2482,624000,1940
884,78705,SFR,3036,963375,1949
885,78705,COMMON AREA,37016,7897905,1969
886,78705,CONDOMINIUM,842,278462,1975
887,78705,MULTI FAMILY DWELLING,15181,2781377,1949
888,78705,SFR,2690,757716,1940
889,78705,MULTI FAMILY DWELLING,10696,2431100,1962
890,78705,COMMON AREA,33232,8402495,1931
891,78705,COMMON AREA,8106,3771062,1855
892,78705,TYPE UNKNOWN,0,0,0
893,78705,DUPLEX,2066,450019,1940
894,78705,MULTI FAMILY DWELLING,56386,16450000,2003
895,78705,MULTI FAMILY DWELLING,9397,2154010,1967
896,78705,COMMON AREA,15535,2053495,1963
897,78705,COMMON AREA,3000,843263,1962
898,78705,DUPLEX,3350,723550,2007
899,78705,SFR,3024,567376,1940
900,78705,DUPLEX,2238,557113,1939
901,78705,CONDOMINIUM,772,241200,1973
902,78705,CONDOMINIUM,772,241200,1973
903,78705,CONDOMINIUM,679,219100,1973
904,78705,CONDOMINIUM,668,216800,1973
905,78705,CONDOMINIUM,654,211400,1973
906,78705,CONDOMINIUM,650,210000,1973
907,78705,CONDOMINIUM,660,212300,1973
908,78705,CONDOMINIUM,659,212200,1973
909,78705,CONDOMINIUM,689,222724,1973
910,78705,CONDOMINIUM,689,222700,1973
911,78705,CONDOMINIUM,679,219100,1973
912,78705,CONDOMINIUM,668,215900,1973
913,78705,CONDOMINIUM,654,211400,1973
914,78705,CONDOMINIUM,650,210000,1973
915,78705,CONDOMINIUM,660,212300,1973
916,78705,CONDOMINIUM,659,212200,1973
917,78705,CONDOMINIUM,772,240100,1973
918,78705,CONDOMINIUM,767,239200,1973
919,78705,CONDOMINIUM,767,239200,1973
920,78705,CONDOMINIUM,767,239200,1973
921,78705,CONDOMINIUM,772,241200,1973
922,78705,CONDOMINIUM,772,241200,1973
923,78705,CONDOMINIUM,772,241200,1973
924,78705,SFR,2280,718900,1941
925,78705,DUPLEX,2862,493068,1940
926,78705,COMMON AREA,3825,801041,1970
927,78705,CONDOMINIUM,513,170671,1982
928,78705,CONDOMINIUM,513,186618,1982
929,78705,CONDOMINIUM,513,170671,1982
930,78705,CONDOMINIUM,644,256435,1982
931,78705,CONDOMINIUM,644,256435,1982
932,78705,CONDOMINIUM,513,170671,1982
933,78705,CONDOMINIUM,513,170671,1982
934,78705,COMMON AREA,0,1253800,1977
935,78705,SFR,1772,612000,1942
936,78705,COMMON AREA,263243,28600000,1968
937,78705,CONDOMINIUM,449,175112,1985
938,78705,SFR,2001,685270,1940
939,78705,SFR,0,627401,1965
940,78705,CONDOMINIUM,449,175112,1985
941,78705,CONDOMINIUM,449,175112,1985
942,78705,CONDOMINIUM,905,315675,1985
943,78705,CONDOMINIUM,449,175112,1985
944,78705,COMMON AREA,263226,132084731,2012
945,78705,MULTI FAMILY DWELLING,19435,4563600,1968
946,78705,COMMON AREA,8880,2027021,1920
947,78705,CONDOMINIUM,449,175112,1985
948,78705,CONDOMINIUM,449,175112,1985
949,78705,CONDOMINIUM,449,175112,1985
950,78705,CONDOMINIUM,449,185379,1985
951,78705,CONDOMINIUM,449,175112,1985
952,78705,CONDOMINIUM,523,196212,1985
953,78705,CONDOMINIUM,449,175112,1985
954,78705,CONDOMINIUM,449,185379,1985
955,78705,CONDOMINIUM,905,315675,1985
956,78705,CONDOMINIUM,449,175112,1985
957,78705,CONDOMINIUM,449,175112,1985
958,78705,CONDOMINIUM,449,175112,1985
959,78705,CONDOMINIUM,449,175112,1985
960,78705,CONDOMINIUM,449,175112,1985
961,78705,CONDOMINIUM,449,175112,1985
962,78705,CONDOMINIUM,449,175112,1985
963,78705,CONDOMINIUM,523,188800,1985
964,78705,CONDOMINIUM,449,175112,1985
965,78705,CONDOMINIUM,449,175112,1985
966,78705,CONDOMINIUM,640,241329,1985
967,78705,CONDOMINIUM,449,175112,1985
968,78705,CONDOMINIUM,449,175112,1985
969,78705,CONDOMINIUM,449,175112,1985
970,78705,CONDOMINIUM,449,175112,1985
971,78705,CONDOMINIUM,449,175112,1985
972,78705,CONDOMINIUM,449,175112,1985
973,78705,CONDOMINIUM,449,175112,1985
